id;taxpayer;region;approval_date;consolidated_amount;modality;total_discount_pct;installments;down_payment_pct;judicial_recovery;sector;guarantees;source_url;simulated
cc2edb8bb80c;LAPA - ASSISTENCIA MEDICA LTDA;Region 3;2024-11-25;98440086.36;Transação Individual;56.62;120;;False;Saúde/assistência médica;Matrícula 11123: registrado no 10º Cartório de Registro de Imóveis de São Paulo, localizado na Rua Brigadeiro Gavião Peixoto, nº. 123, Matrícula 58738: registrado no 10º Cartório de Registro de Imóveis de São Paulo, localizado na Rua Brigadeiro Gavião Peixoto, nº. 159, Matrícula 79851: registrado no 10º Cartório de Registro de Imóveis de São Paulo, localizado na Rua Brigadeiro Gavião Peixoto, nº. 143, Matrícula 82349: registrado no 10º Cartório de Registro de Imóveis de São Paulo, localizado na Rua Brigadeiro Gavião Peixoto, nº. 179, Contrato nº 68, entre Lapa Assistência Médica Ltda. e Central Nacional Unimed-Cooperativa Central, Contrato entre Sul América Companhia de Seguro Saúde, Sul América Companhia de Seguros, Sul América Serviços de Saúde S/A e Lapa Assistência Médica Ltda.;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualLapaAssistnciaMdicaLTDATarajado.pdf;False
cc2f5cb919db;1001 INDÚSTRIA DE ARTEFATOS DE BORRACHA LTDA, PAGE INDÚSTRIA DE ARTEFATOS DE BORRACHA LTDA, FLEXOMARINE S/A;Region 3;2024-11-28;;Transação individual;58.25;60;;;Indústria de artefatos de borracha;Fiança dos sócios da empresa requerente, Imóvel matriculado sob o número 1627 do 17º CRI de São Paulo, avaliado em R$ 2.500.000,00, Imóvel matriculado sob o número 14.012 do 17º CRI de São Paulo, avaliado em R$ 2.500.000,00;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividual1001IndstriadeArtefatosdeBorrachaLTDATarjado.pdf;False
cc4496380a9b;AGROPECUÁRIA VITAMAIS LTDA EM RECUPERAÇÃO JUDICIAL (03.568.048/0001-99) e ECOFERTIL AGROPECUARIA LTDA EM RECUPERAÇÃO JUDICIAL (07.617.675/0001-23);Region 5;Not identified;14488100.26;Transação individual;35.28;1;;True;Agronegócio;Manutenção de eventuais garantias eventualmente existentes nos processos em curso;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualAgropecuriaVitamaisLTDASumrio.pdf;False
cc4b62c40226;TRILOBIT COMERCIO, MONTAGEM E FABRICACAO DE PLACAS ELETRONICAS LTDA EM RECUPERACAO JUDICIAL;Region 3;2024-03-11;;Transação individual (recuperação judicial);;84;;True;Not identified;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualTrilobittarjado.pdf;False
cc7f39849329;WOW NUTRITION INDÚSTRIA E COMÉRCIO S.A - EM RECUPERAÇÃO JUDICIAL;Region 3;2023-12-21;89350123.29;Transação Individual;47.76;36;;True;Indústria alimentícia/nutrição;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualWowNutritionIndstriaeComrcioSATarajado.pdf;False
cd193b9c2182;SOCIEDADE EDUCACIONAL LEONARDO DA VINCI LTDA. / GRUPO EDUCACIONAL UNIFICADO LTDA.;Region 2;2024-03-08;92962.03;Transação Individual - Modalidade 13;65.0;38;;;Educação;depósito judicial em dinheiro, carta de fiança bancária, seguro garantia, outra garantia suficiente e idônea;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualSociedadeEducacionalLeonardodaVinciLTDATarjado.pdf;False
cd3e1142dc26;GOL LINHAS AEREAS S.A.;Region 2;Not identified;1157208751.3;Transação individual (débitos inscritos em DAU previdenciários e não previdenciários, incluindo reparcelamento de confissão de débitos e débitos objeto de procedimentos administrativos/processos judiciais);;60;;;Aviação civil / transporte aéreo;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/AnexoIcompactado.pdf;False
cd6aa2a03618;Pozza S. A. Indústria Moveleira (e devedores solidários: BRV Móveis Ltda, Elare Apoio Administrativo Ltda, BDF Metalúrgica Ltda, VP Indústria de Móveis Ltda, GPB Participações e Investimentos Ltda, Volnei Benini, Rodrigo Pereira Benini);Region 4;2025-02-19;917714.92;Transação Individual (Termo Aditivo);;;;;Indústria moveleira;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/AditivoPozzaSA.pdf;False
cd738624deed;Grupo Hospital Santa Lúcia (Hospital Santa Lúcia Ltda., Santa Rita – Clínica Médica e Serviços Hospitalares Ltda., São Francisco Serviços para Hospitais Ltda., Instituto de Oxigenioterapia Hiperbárica Santa Lúcia Ltda., Associação Beneficente do Hospital Santa Lúcia);Region 4;2023-06-07;103431820.0;Transação Individual - Plano de Pagamento Parcelado;;;;;Saúde/Hospitalar;Cotas-partes dos anuentes (pessoas físicas) relativas a imóveis descritos em matrículas (avaliados em R$ 48.002.455,23);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualHospitalSantaLuciaLTDA.pdf;False
cd7e62b30f29;GRUPO JC GONTIJO;Region 1;2023-02-10;195827854.03;Transação Individual;50.0;84;;;Construção civil/incorporação imobiliária e hotelaria;Hipoteca de imóveis (ANEXO II), avaliados em R$ 72.751.827,00, Seguro-garantia no valor de R$ 80.998.562,49, emitido pela BMG Seguros S.A., Fiança pessoal de José Celso Valadares Gontijo no valor de R$ 17.530.274,75;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermoTransaoIndividualJCGontijoAssinado09.03.2023TARJADA.pdf;False
cd8170d159d8;VIAÇÃO ACARI S/A (corresponsável: EXPRESSO NOSSA SENHORA DA GLÓRIA LTDA.);Region 2;2024-01-23;31651806.26;Transação individual;65.0;44;;;Transporte (rodoviário/coletivo);Corresponsabilização da empresa EXPRESSO NOSSA SENHORA DA GLÓRIA LTDA., Imóvel de mat. [tarjado] (ANEXO VI), Imóvel de mat. [tarjado] (ANEXO VII);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualViaoAcariSATarjado.pdf;False
cda142f656a0;NORDON INDUSTRIAS METALURGICAS S/A;Region 3;2024-11-03;40971289.39;Transação Individual;65.0;36;;;Metalúrgico/Industrial;Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal, Uso do sistema COMPREI para eventual alienação de bens já penhorados em Execuções Fiscais (imóveis penhorados nos autos 127893020014036126 e 119888020024036126);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualNordonIndstriasMetalrgicasSATarjado.pdf;False
ce006ab53af0;GRUPO AGROMINAS;Region 1;2021-08-01;93649365.63;Transação Individual (excepcional);;60;;;Agronegócio/Florestal;Bens imóveis relacionados no Anexo III, Alienação fiduciária sobre os bens do Anexo III, Conversão em renda de depósitos judiciais;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualAgrominas.pdf;False
ce2371d1fb33;BEIRA ALTA COSMETICOS LTDA;Region 3;2023-04-14;49545374.64;Transação individual;65.0;120;;;Cosméticos;Imóvel matriculado sob nº 39.313 do Livro 2 no Registro de Imóveis no Cartório do 1º ofício da comarca da Guarulhos do Estado de São Paulo, Imóvel matriculado sob nº 39.314 do Livro 2 no Registro de Imóveis no Cartório do 1º ofício da comarca da Guarulhos do Estado de São Paulo, Veículo TOYOTA COROLLA XEI 2020/2021 - PLACA SP/DSV9G88, Veículo FORD/CARGO 1119 2016/2017 – PLACA SP/GJX6989, Veículo FORD/CARGO 816 S 2015/2016 – PLACA SP/FFW1366, Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias já prestadas;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualBeiraAltaCosmticosLTDA.pdf;False
ce722fde47e2;Grupo econômico PLANALTO TRANSPORTES LTDA (e demais: VEÍSA VEÍCULOS LTDA, JMT AGROPECUARIA LTDA, JMT ADMINISTRAÇÃO E PARTICIPAÇÕES LTDA, FORMOSA PARTICIPAÇÕES LTDA);Region 4;2022-04-13;;Transação Individual Tributária;70.0;145;;True;Transporte/Comércio de veículos/Agropecuária (grupo econômico diversificado);Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente (não há exigência de novas garantias reais ou fidejussórias para participantes PERSE);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualPlanaltotransportesRJAnexoIAnexoII.pdf;False
ceabc8d9bfef;RODOVIÁRIO NOVO HORIZONTE LTDA;Region 3;2023-11-23;11673801.93;Transação individual;50.67;48;;;Transporte rodoviário;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualRodovirioNovoHorizonteLTDA.pdf;False
cedecb5da371;TRIUNFO AGROINDUSTRIAL LTDA - EM RECUPERACAO JUDICIAL;Region 5;2021-06-14;;Transação Individual (Portaria PGFN nº 9.917/2020) - pagamento à vista;70.0;1;;True;Agroindústria/Agronegócio (usina de açúcar/cana-de-açúcar);Bem imóvel de Matrícula nº 296, registrado no Cartório do Único Ofício da Comarca de Pilar/AL, livro 2-B, fl. 014, denominado Fazenda QUEBRA CARRO, incluindo suas acessões (plantações de cana-de-açúcar ou outras benfeitorias);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/termo-de-transacao-individual-triunfo.pdf;False
cf06dc8fac10;TRANS APUCARANA TRANSPORTES RODOVIÁRIOS LTDA;Region 3;2024-12-19;28429626.93;Transação Individual (modalidades DEMAIS e PREV);42.29;100;;;Transporte rodoviário;Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal/judicial, Manutenção das garantias dos débitos eventualmente existentes até a quitação integral do saldo devedor;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualTransApucaranaTransportesRodoviriosLTDATarjado.pdf;False
cf1cfda5a665;ABENGOA BIOENERGIA AGROINDUSTRIA LTDA - EM RECUPERAÇÃO JUDICIAL;Region 3;2021-05-31;92636083.88;Transação individual (com garantia);70.0;107;;True;Agronegócio/Bioenergia;Hipoteca sobre imóveis matrículas nºs 72.770 e 72.771 (Usina São João), incluindo móveis e benfeitorias, Substituição de garantia (hipoteca e alienação fiduciária) da unidade fabril São Luís (matrículas 863 e 17.440) pela garantia sobre os imóveis 72.770 e 72.771;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/termo-de-transacao-individual-abengoa-x.pdf;False
cf5863d65b95;Not identified;Region 2;2021-09-03;175131360.17;Transação individual;;120;;True;Transporte/Logística;Imóvel objeto da matrícula nº 1.376 do Ofício Único do Cartório de Rio das Ostras (RJ), avaliado em R$ 38.000.000,00, Terreno objeto da matrícula nº 43.583 do 1º Cartório de Registro de Imóveis de Guarulhos (substituído conforme cláusula 4.3), Terreno objeto de matrícula nº 117.983 do 1º Cartório de Registro de Imóveis de Guarulhos - SP, Terreno objeto de matrícula nº 117.984 do 1º Cartório de Registro de Imóveis de Guarulhos - SP;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransacaoIndividualSuperpesaCIAdeTransportesEspeciaiseIntermodaisemrecuperacaojudicial.pdf;False
cf69397d07a9;VALTELLINA DO BRASIL SERVIÇOS PARA INDÚSTRIA LTDA;Region 2;2024-10-21;44388838.32;Transação individual;40.0;1;;;Indústria;Apólice de seguro garantia emitida pela BMG Seguros S.A.;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualValtellinadoBrasilServiosparaIndstriaLTDAtarjado.pdf;False
cfb94790b1fc;IRMANDADE DE SANTA IZABEL DE CABO FRIO;Region 2;2024-05-28;61567321.53;Transação Individual;52.85;145;;;Saúde/filantropia (santa casa/hospital);"Imóvel constituído pelo Lote 06, da Quadra ""C"", localizado no bairro Tocaia, em Cabo Frio/RJ, Matrícula 37.210, do Cartório de Registro de Imóveis do 1º e 4º Distrito de Cabo Frio/RJ, Imóvel localizado na Rua Barão do Rio Branco, 72, bairro Passagem, em Cabo Frio/RJ, Matrícula nº 11.341, do Cartório de Registro de Imóveis do 1º e 4º Distrito de Cabo Frio/RJ";https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualIrmandadedeSantaIzabeldeCaboFrioPGFNtarjado.pdf;False
d0178e7405ed;REI FRANGO AVICULTURA LTDA e outros (grupo econômico Hildebrand);Region 3;2023-02-14;;Transação individual;70.0;12;0.1;False;Agronegócio (avicultura);Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal ou outra ação judicial;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualReidoFrangoInformaesSigilosasSuprimidas.pdf;False
d0af9bca9602;ARMAVALE - ARMAZENS GERAIS DO VALE DO PARAÍBA LTDA;Region 3;2024-03-14;;Transação individual (DEMAIS e PREV);65.0;120;;True;Armazéns gerais/logística (agronegócio);Bem imóvel matriculado sob o nº 43.404, no CRI da Comarca de Jacareí, São Paulo, de propriedade da Requerente;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndivudualArmavaleArmazensGeraisdoValedoParabaLTDAtarjado.pdf;False
d0daf66fa687;ESTRUTURAS METALICAS BRASIL LTDA e MONTAGEM ESTRUTURAL BRASIL LTDA;Region 3;2024-05-29;;Transação Individual (modalidades DEMAIS, PREV e Contribuição Social LC 110/2001);;120;;False;Metalurgia/Construção metálica;Hipoteca de imóvel de matrícula nº 27.166, do 2º Cartório de Registro de Imóveis de Marília/SP, avaliado em R$ 11.650.000,00, 17 veículos automotores listados no Anexo IV, avaliados conjuntamente em R$ 2.559.556,00, Carta de Fiança no valor de R$ 1.000.000,00;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualEstruturasMetalicasBrasilLTDATarjado.pdf;False
d0fcf55725ff;EMPARSANCO S/A – EM RECUPERAÇÃO JUDICIAL, EMPARSANCO ENGENHARIA S/A e H. GUEDES CONSTRUÇÕES E EMPREENDIMENTOS LTDA (Grupo Emparsanco);Region 3;2024-02-06;;Transação individual (recuperação judicial);;60;;True;Not identified;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualEmparsancoSATarjado3Regio.pdf;False
d107b6d6557e;Not identified;Region 4;Not identified;80467340.69;0077 - DEMAIS DEBITOS -PJ- DEMAIS- ATE 120 MESES - REDUCAO DE ATE 65% (Transação Individual) e 0078 - DEBITOS PREVIDENCIARIOS -PJ- DEMAIS- ATE 60 MESES -REDUCAO DE ATE 65%;;120;;;Not identified;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/AnexoIViaoGraciosaLTDAViaoMarumbiLTDAGraciosaTransporteeTurismoLTDAEmpresaCuritibaCerroAzulLTDAEluizaHelenaSchaedlerLidiaBeatrizSchaedlerAlvesPereira.pdf;False
d111e2e09b81;Lenita Comércio, Importação, Exportação de Confecções Ltda.;Region 3;2025-01-23;;Transação Individual (Aditivo - Plano de Regularização Fiscal);;119;;;Comércio/Importação/Exportação de Confecções;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualLenitaComrcioImportaoExportaodeConfecesLTDAPrimeiroTermoAditivoTarjado.pdf;False
d1660ea6a13a;PGL DISTRIBUIÇÃO DE ALIMENTOS LTDA.;Region 4;2022-08-09;38017574.87;Transação Individual;;;;True;Distribuição de alimentos;Hipoteca de imóveis do DEVEDOR (Anexo II), avaliados em R$ 27.900.000,00, Hipoteca de imóveis do INTERVENIENTE GARANTE Lindonor Peruzzo (valor tarjado);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualPGLDistribuicaodeAlimentosLTDA.pdf;False
d1848179e0aa;CIA TEXTIL PE DE SERRA - EM RECUPERACAO JUDICIAL e ARTEFIL ARARIPINA TECIDOS E FIBRAS LTDA;Region 5;2022-11-16;;Transação Individual;65.0;;;True;Têxtil;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualCiaTxtilPdeSerraArtefilAraripinaTecidoseFibrasLTDA.pdf;False
d1ade37ccfc1;FORTE BOI - INDUSTRIA DE ALIMENTOS LTDA;Region 2;2023-04-10;98147936.33;Transação Individual;65.0;120;;;Alimentos/Agroindústria (frigorífico);Imóvel em Montanha/ES - Fazenda Boi Gordo, Imóvel em Montanha/ES - Fazenda Tranquilidade, Imóvel em Montanha/ES - Fazenda São Domingos, Imóvel em Linhares/ES - Fazenda Bela Vista, Imóvel em Linhares/ES - Fazenda Dona Zilda, Imóvel em Linhares/ES - Fazenda Progresso, Imóvel em Linhares/ES - Fazenda Pantanal, Penhora na execução fiscal nº 50252667420194025001;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualForteBoiIndstriadeAlimentosLTDAtarjado.pdf;False
d1c05e5a0515;"PW BRASIL EXPORT SA e outras (grupo ""PW Brasil"": PW BRASIL EXPORT SA, CIAUTO ADMINISTRAÇÃO DE IMÓVEIS LTDA, UNIROUPAS UNIÃO INDÚSTRIA DE ROUPAS LTDA., RFX EMPREENDIMENTOS LTDA)";Region 2;2024-05-07;25289029.07;Transação Individual;65.0;60;;;Indústria/comércio de vestuário e administração de imóveis;Imóvel objeto da Matrícula n. 7.546, do Cartório de Registro de Imóveis de Baixo Gandu, terreno urbano com Galpão de 4.810,24 m2, avaliado por profissionais, Penhora de 20% sobre o faturamento das empresas, a ser implementada via execução fiscal, diante de eventual rescisão deste acordo;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualPWBrasilExportSATermoAditivoTarjado.pdf;False
d1cdf92cb513;CONSTRUTORA G & F LTDA;Region 5;2024-08-21;3291589.89;Transação individual (Termo Aditivo);87.65;1;;;Construção civil;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermoAditivoConstrutoraGFLTDAtarjado.pdf;False
d21e2934819e;URBANA COMPANHIA DE SERVIÇOS URBANOS DE NATAL;Region 5;2021-12-22;;Transação Individual (Portaria PGFN nº 9.917/2020);50.0;84;;False;Serviços urbanos/limpeza pública;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualUrbana.pdf;False
